entailment	q_386	s_386	386	Je,mkoa wa Arusha ina idadi ya watu wangapi?	 Mji huu ni makao makuu ya Mkoa wa Arusha. Kiutawala eneo la jiji la Arusha ni sawa na eneo la Wilaya ya Arusha Mjini. Katika sensa ya mwaka 2012, idadi ya wakazi wa Wilaya ya Arusha Mjini (Jiji la Arusha) ilihesabiwa kuwa 416,442
entailment	q_387	s_387	387	Lugha rasmi ya nchi ya Rwanda ni ipi?	Republic of Rwanda (ing.)République Rwandaise (far.)Repubulika y'u Rwanda (Kinyarwanda)Jamhuri ya Rwanda (Kiswahili)(Details)(Details)Lugha rasmiKiingereza, Kifaransa, Kinyarwanda, KiswahiliMji MkuuKigaliSerikaliJamhuriRaisPaul KagameWaziri MkuuAnastase MurekeziEneokm² 26.338Eneo la Rwanda Kazembekm² 123.553Idadi ya wakazi11,262,564 (Januari 2015)Wakazi kwa km²445Uhurukutoka Ubelgiji 1 Julai 1962PesaRwanda-FrancWimbo wa TaifaRwanda nziza (Rwanda nzuri)Rwa
not_entailment	q_388	s_388	388	Baba wa rais wa Vietnam ni nani?	hnny aliondoka nchini Vietnam akiwa na umri wa miaka  8 akiwa pamoja na familia yake, mama, baba, kaka yake, na dada yake wote wakaelekea zao mjini Los Angeles. Johnny ni nusu Mchina na nusu Mvietnam, mama yake ni Mchina.Fam
not_entailment	q_389	s_389	389	Je,Patrice Lumumba alizaliwa mwaka upi?	Patrice Lumumba alizaliwa na  François Tolenga Otetshima, na  Julienne Wamato Lomendja, ambao walikuwa wafugaji  katika kijiji cha  Katakokombe katika mkoa wa Mkoa wa Kasai katka jimbo la   Kanyalwaunga. alikuwa mwanachama wa Kikundi cha nidhamu jina halisi la Patrice Lumumba lilikuwa  Élias Okit'Asombo. Jina hili likiwa na maana "heir of the cursed"ambalo lilitokana na neno la  Tetela ambayo ni miongoni mwa makabila ya congo  okitá/okitɔ́ ('Mrithi') na asombó ('cursed or bewitched people who will die quickly'). Alikuwa na kaka za watatu ambao ni (Charles Lokolonga, Émile Kalema, and Louis Onema Pene Lumumba)  na ndugu yao wa karibu (Tolenga Jean).Alilelewa katika makuzi ya familia ya   Kikatoliki, alisoma katika shule ya msingi ya Shule ya kiprotestanti , Shule ambayo ilikuwa inamilikiwa na wamisionari wa  Kanisa Katoliki, na baadaye alipata mafunzo katika chuo kimoja cha serikali , alijishindia kozi mbalimbali na kisha kuajiriwa, alipata kazi katika mji wa  Léopoldville ambao kwa sasa unajulikana kwa jina la   Kinshasa)  na baadaye katika mji wa  Stanleyville ambao nao kwa sasa unajulikana kwa jina la Kisangani  ambapo alifanya kazi kama karani wa posta na pia alikuwa akifanya kazi ya uuzaji wa bia kwa wasafiri. Mnamo mwaka 1951 alimuoa Pauline Opangu . Mwaka 1955 Lumumba  alipanda cheo na kuwa  Cercles wa mji wa  Stanleyville na baadaye alijiunga na chama cha  Liberal Party of Belgium, ambapo alifanya kazi ya uhariri na usambazaji wa kijarida cha chama cha Chama cha Kiliberali cha Ubeljiji. Na baadaye alifanya ziara ya mafunzo ya wiki tatu nchini Ubeljiji,mwaka 1956 alikamatwa na kushitakiwa kosa la ubadhilifu na kuhukumiwa kifungo cha mwaka mmoja  jela kwa kifungo cha nje  na kisha baadaye wakili  wa kibelgiji kuthibitisha kwamba Lumumba amesharejesha zile fedha aliachiliwa huru mnamo mapema mwaka 1956. Na baada ya kuachiliwa kwake alisaidiwa na kuanzisha chama chama w:Mouvement national congolais (MNC) mnamo.  Mwaka  1958, alichaguliwa kuwa Rais wa chama hicho. Mnamo mwaka 1958 mwezi wa Desemba Lumumba na wenzake walikiwakilisha chama chao katika mkutano  wa w:All-African Peoples' ConferenceBaraza la watu wote wa Africa mjini  Accra, Ghana, katika mkutano huo wa Desemba wa Pan-African uliokuwa chini ya Rais wa Ghana hayati  Kwame Nkrumah , Ndg Lumumba ambaye alionekana kuongea lugha nyingi zikiwemo za Tetela, French, Lingala, kiswahili, na Tshiluba alijitambulisha ziai dhidi ya imani yake kwa bara la afrika.Uongozi 
entailment	q_390	s_390	390	Jua ina ukubwa gani?	 Kipenyo cha Jua ni takriban kilomita 1,392,684 ambayo ni mara 109 kipenyo cha dunia yetu. Masi yake ni mara 330,000 masi ya dunia. 
not_entailment	q_391	s_391	391	Nani rais wa kwanza Ethiopia?	kwanza kutawala maeneo makubwa ya Ethiopia. Nabii Mwajemi Mani aliuweka Ufalme wa Aksum kwa utukufu sawa na Roma, Uajemii na Uchina kama nchi zilizokuwa na nguvu duniani karne ya 3 BK, wakati yeye alipoishi.Ilikuwa karne ya 4 BK ambapo mtu Syro-Mgiriki alikuwa amepotelea baharini kutokana na kuzama kwa jahazi.
not_entailment	q_392	s_392	392	Ubongo wa binadamu una ukubwa gani?	.Kipengee kinachofanya neuroni kuwa muhimu sana ni kwamba, tofauti na glia, zina uwezo wa kutuma vichocheo kwa nyingine zilizo hatua ya mbali. Glia hutuma vichocheo hizi kwa njia ya akzoni, fumwele nyembamba ya protoplazimu inayotoka katika mwili wa chembe na kuelekea, kwa kawaida ikiwa na matawi kadhaa, maeneo mengine, wakati mwingine ya karibu na wakati mwingine katika sehemu mbali ya ubongo au mwili. Umbali ambao akzoni inaweza kwenda ni ya kustaajabisha: kwa mfano, ikiwa chembechembe yenye umbo haram za gamba-jipya zikikuzwa ili mwili wa chembe hiyo iwe sawa kwa ukubwa na binadamu, akzoni yake, ikikuzwa kwa kiwango sawa, inaweza kuwa kebo yenye sentimita kadhaa katika kipenyo wenye urefu wa zaidi ya kilomita. Akzoni hizi husambaza vichacheo katika umbo la mipigo ya kemikali-meme  aitwaye vtendo tarajiwa, vinayodumu muda usiozidi kipande kimoja cha  mmoja juu ya sehemu moja ya sekunde na kusafiri katika akzon katika kasi ya kati ya mita 1-100 kwa sekunde. Baadhi neuroni huzua vitendo tarajiwa kila wakati, katika viwango vya 10-100 kwa kiala sekunde, kwa kawaida katika mifumo isiyotabirika na isiyo ya kudumu; neuroni nyingine huwa tulivu wakati mwingi, lakini mara chache kwa ghafla huzua vitendo tarajiwa ya uwezo.
entailment	q_393	s_393	393	Je,mji mkuu wa Ethiopia?	 uchunguzi huo kama haijatokea mnamo Juni 2005, wanafunzi wa chuo kikuu walianza maandamano wakisaidiwa na wanamgambo wa Muungano wa Vyama vya Upinzani. Lakini serikali kwa kutoa amri ya kukomesha maaandamano, mnamo 8 Juni, watu 26 waliuliwa mjini Addis Ababa kwa msukosuko wa maandamano na wengine wengi kushikwa. Mnamo 5 Sep
entailment	q_394	s_394	394	Ngw'anamalundi alizaliwa wapi?	Ngw'anamalundi alizaliwa katika kijiji cha Mwakubunga Nera katika Wilaya ya Kwimba mkoani Mwanza mnamo 1892 na kupewa jina la Igulu Bugomola, Igulu ikiwa na maana ya mbingu. Alizaliwa akiwa mtoto wa mwisho na wa pekee wa kiume kati ya watoto wanne wa familia ya mzee Bugomola na Ngolo Igulu. 
entailment	q_395	s_395	395	Balbu ilitengenezwa na nani?	Thomas Alva Edison (11 Februari 1847 - 18 Oktoba 1931) alikuwa mvumbuzi mashuhuri na mfanyabiashara nchini Marekani. Aliboresha vifaa kama balbu ya umeme, mikrofoni na kugundua gramafoni. Utafiti na uvumbuzi wake ulihusu hasa mitambo ya umeme. Akajishughulisha pia na mtandao wa ugawaji wa umeme.
entailment	q_396	s_396	396	Timu ya taifa ya Wales ilianzishwa mwaka gani?	 Mwamko huu ulipelekea kuanzishwa kwa Mashirikisho ya kitaifa nje ya Uingereza (Great Britain). Baada ya Shirikisho la Kandanda la Uingereza, Mashirikisho yaliyofuatia ni ya Uskoti (1873), Wales (1875) na Eire (1880).
entailment	q_397	s_397	397	Je,mlima mkubwa zaidi Tanzania ni upi?	Milima Aberdare (m 3,999), KenyaMilima Ahaggar (m 2,918), AlgeriaMilima Ahmar (m 2,965), EthiopiaMilima Air (Azbine) (m 2,022) NigerMilima Amaro (m 3,240), EthiopiaMilima Atlantika (m 1,300), Nigeria - KamerunMilima Atlas (m 4,167), Moroko - Algeria - TunisiaMilima Auas (m 2,484), NamibiaMlima Baker (m 4,844), Jamhuri ya Kidemokrasia ya Kongo - UgandaMilima Bakossi (m 2,064), KamerunMilima Bale (m 4,377), EthiopiaMilima Bvumba (m 1,911), Zimbabwe - MsumbijiMilima Cal Madow (m 2,410), SomaliaMilima Cederberg (m 2,026), Afrika ya KusiniChappal Waddi (m 2,419), NigeriaCompassberg (m 2,504), Afrika ya KusiniDrakensberg (m 3,482), Lesotho - Afrika ya KusiniMlima Elgon (m 4,321) - volikano, Kenya - UgandaEmi Koussi (m 3,415) - volikano, ChadMlima Emin (m 4,798), Jamhuri ya Kidemokrasia ya Kongo - UgandaMilima Entoto (m 3,200), EthiopiaMilima Erta Ale (m 988) - volikano, EthiopiaMlima Gessi (m 4,715), Jamhuri ya Kidemokrasia ya Kongo - UgandaMilima Golis (m 1,371), SomaliaMlima Kadam (Debasien au Tabasiat) (m 3,054), UgandaMlima Kamerun (m 4,075), KamerunMlima Karisimbi (m 4,507) - volikano, Rwanda - Jamhuri ya Kidemokrasia ya KongoMlima Karthala (m 2,362) - volikano, KomoriMlima Kenya (m 5,199) - volikano, KenyaMlima Kilimanjaro (m 5,895) - volikano, Tanzania - mlima wa juu kabisa katika AfrikaMlima Kinyeti (m 3,187), mlima mrefu zaidi wa Sudan KusiniMilima ya Kipengere (m ), TanzaniaMilima Lebombo (m 776), MsumbijiMlima Luigi di Savoia (m 4,627), Jamhuri ya Kidemokrasia ya Kongo - UgandaMilima Magaliesberg (m 1,852), Afrika ya KusiniMilima ya Mahale (m 2,462), TanzaniaMilima Mandara (m 1,494), Nigeria - KamerunMlima Meru (m 4,566) - volikano, TanzaniaMlima wa Meza / Tafelberg (m 1,088), Cape Town, Afrika ya KusiniMlima Moco (m 2,610), AngolaMlima Moroto (m 3,083), UgandaMlima Morungole (m 2,750), UgandaMlima Mulanje (m 3,002), MalawiNyanda za Juu za Mashariki (m ), Zimbabwe - MsumbijiMilima Ogo (m ), SomaliaMilima Outeniqua (m 1,578), Afrika ya KusiniPico de São Tomé (m 2,024) - volikano, Sao Tome na PrincipePiton de la Fournaise - volikano (m 2,632), RéunionPiton des Neiges – volikano (m 3,069), RéunionRas Dejen (m 4,533), EthiopiaMlima Rungwe (m 3,175), ZambiaRuwenzori (m 5,109), UgandaMilima Semien (m 4,550), EthiopiaMlima Serbal (m 2,070), MisriMlima Sinai (m 2,285), MisriMlima Speke (m 4,890), Jamhuri ya Kidemokrasia ya Kongo - UgandaMlima Stanley (m 5,119), Jamhuri ya Kidemokrasia ya Kongo - UgandaMilima Swartberg (m 2,325), Afrika ya KusiniTao la Mashariki (m ), Tanzania - KenyaMilima Teffedest (m 2,370), AlgeriaTeide (m 3,717) Tenerife - mlima wa juu kabisa wa Hispania (ingawa kijiografia katika visiwa vya Afrika)Milima Tibesti (m 3,445), Chad - LibyaJbel Toubkal (m 4,167), MorokoMilima ya Udzungwa (m 2,579), TanzaniaMilima ya Uluguru (m 2,630), TanzaniaMilima ya Upare (m 2,643), TanzaniaMilima ya Usambara (m ), TanzaniaMlima Zulia (m 2,149), UgandaAmeri
entailment	q_398	s_398	398	Shirika kwa Ukoloni wa Kijerumani lilianzishwa na nani?	rika lilianzishwa tarehe 28 Machi 1884 na Karl Peters na Wajerumani wengine waliotaka Ujerumani kuingia kati ya mataifa yenye koloni. Shabaha ya shirika ilikuwa kuanzisha makoloni ya Kijerumani katika maeneo nje ya Ujerumani.Msaf
not_entailment	q_399	s_399	399	Athritisi ni nini?	chezi vinavyofanya asidi ya mkojo kulimbikizana katika damu havijaeleweka vyema. Ingawa asidi hii inaweza kuganda katika kiwango cha kawaida, kuna uwezekano mkubwa wa kuganda kiwango chake kinapoongezeka. Vipengele vingine vinavyokisiwa kuwa vikuu katika kuchochea tukio kali la athritisi ni pamoja na baridi, mabadiliko ya kasi ya kiwango cha asidi ya mkojo asidiosisi, upungufu wa maji ya jointi matriksi ya nje ya seliprotini kama vile proteojilikansi, kolajeni, na salfeti ya kodroitini. Ongezeko la kutuama wakati wa baridi hueleza kwa kadri sababu ya kuathiriwa kwa jointi za miguu mara nyingi. Mabadiliko ya kasi ya asidi ya mkojo hutokea kufuatia vipengele kadhaa, ikiwemo, jeraha, upasuaji kimotherapi, diuretiki na kusitisha au kuanzisha allopurinol.Utambu
entailment	q_400	s_400	400	Nchini Kenya masomo ya Sekondari huchukua miaka mingapi?	Wanafunzi nchini Kenya katika shule za sekondari huchukua miaka minne kujiandaa kwa masomo ya taasisi. Wanafunzi wengi huanza kuyajenga maisha yao ya usoni kwa kujiendeleza katika masomo yatakayo wapa kazi. Mtihani wa kitaifa wa kadato cha nne hufanywa mwishoni mwa masomo ya shule ya upili. Mnamo mwaka wa 2008, serikali ilianzisha mpango wa kutoa elimu ya bure kwa shule za upili.
not_entailment	q_401	s_401	401	George Weah  alijiunga na siasa mwaka gani?	 Weah amemuoa Clar Weah, mwenye asili ya Visiwa vya Karibi. Wana watoto watatu: George Weah Jr, Tita na Timothy. Huyo, baada ya majaribio na timu ya Chelsea mwaka 2013, alijiunga na timu ya Paris Saint-Germain mwaka 2015. Timothy anaichezea pia timu ya taifa ya Marekani ya chini ya umri wa miaka 18. Binamu yake Weah, Christopher Wreh aliwahi pia kucheza soka la kulipwa kwenye timu ya Arsenal.
not_entailment	q_402	s_402	402	Je,Kenya ina ofisi ngapi ya Posta kwa jumla?	Alibhai Mulla Jeevanjee (1856-1939) alikuwa mfanya biashara Mhindi ambaye alizaliwa Karachi iliyokuwa sehemu ya Uhindi wa Kiingereza. Alihamia Mombasa nchini Kenya katika Afrika ya Mashariki mwaka wa 1890 baada ya kukaa Australia kwa miaka michache.Alianza shughuli zake za urasirimali katika Karachi nchini Pakistan kabla ya kuhamia Afrika Mashariki. Mnamo 1895, A M Jeevanjee wa Karachi - kama alivyoitwa wakati huo, alipewa kandarasi ya kutafuta  wafanyikazi na kampuni ya Imperial British East Africa iliyokuwa imepewa kandarasi ya kujenga reli.Wengi wa wafanyikazi hawa walitoka eneo la Punjab huko India. Kundi la kwanza kufika lilikuwa na jumla ya watu 350 na idadi iliongezeka kwa miaka sita ijayo na kufikia jumla ya wafanyikazi 31,895. Wengi wao walikuwa Sikhs, Wahindi na Waislamu ambao walifanya kazi kama vibarua wenye ujuzi, mafundi, waashi, maseremala, washonaji, mafundi wa mashine na waweka umeme.Baadaye alifuatilia uana biashara kwa kufungua tawi la ofisi yake Karachi katika mji wa Mombasa. Alianza kufanya biashara zingine katika mkoa huo baada ya kusimamia ujenzi wa reli. Na ilianza kusambaza vifaa ambayo ni pamoja na chakula kwa wafanyikazi hao waliokuwa wanajenga reli.Kampuni yake pia ilipewa kandarasi za  kujenga ofisi za serikali, vituo vya reli na ofisi za posta.
entailment	q_403	s_403	403	Mji mkuu Senegal ni upi?	Miji mikubwa ni Dakar (wakazi 2 476 400), Pikine (wakazi 874 062), Thiès (wakazi 252 320), Saint-Louis (wakazi 176 000), Kaolack (wakazi 172 305), Ziguinchor (wakazi 159,788), Tiebo (wakazi 100 289). Karibu nusu ya watu huishi mijini.
not_entailment	q_404	s_404	404	Je,ugonjwa wa Malaria inaweza kuambukizwa	Elimu kuhusu utambuaji dalili za malaria umepunguza idadi ya maambukizi katika baadhi ya maeneo ya nchi zinazoendelea kwa hadi kiasi cha 20%. Kutambua ugonjwa huo katika hatua za mapema pia kunaweza kuondoa hatari ya ungonjwa huo. Elimu pia inaweza kuwafundisha watu kufunika maeneo ambapo maji yamesimama, kwa mfano tangi ya maji ambayo ni sehemu bora ya kuzaliana kwa vimelea na mbu, hivyo kupunguza hatari ya maambukizi kwa watu. Hii hasa hutekelezwa katika maeneo ya miji ambako kuna sehemu kubwa zilizo na idadi ya watu wengi wanaoishi pamoja, kuna uwezekano wa maambukizi kutokea katika maeneo hayo.
entailment	q_405	s_405	405	Je,ni nchi ngapi Afrika haikutawaliwa na Koloni?	waliwa na wakoloni wakati walipong’ang’ania Afrika. Nchi nyingine ni Liberia. Kabla ya Vita Kuu ya Pili ya Dunia Ethiopia ilivamiwa na Waitalia (1936) lakini ilipata uhuru wake tena baada ya miaka michache.Jina la nchiAsili ya jina "Ethiopia" haijulikani. Kuna maele
entailment	q_406	s_406	406	Chama cha Forum for the Restauration of Democracy kilianzishwa na nani?	1Ilianzishwa mwaka 1991 na wanasiasa waliopinga mfumo wa chama kimoja na utawala wa KANU chini ya rais Daniel arap Moi. Shabaha ilikuwa mabadiliko ya kuruhusu vyama vingi na uhuru wa kidemokrasia. Wakati ule chama cha pekee kilichoruhusiwa kilikuwa KANU. Mfumo wa chama kimoja uliporomoka katika nchi nyingi za dunia baada ya mwisho wa ukomunisti na mabadiliko yaliyokwenda sambamba na mwisho wa vita baridi katika Afrika.
entailment	q_407	s_407	407	Nchi ya Denmark ina visiwa vingapi?	Denmark ina eneo la km² 43.000. Theluthi ya eneo hili ni kwenye visiwa 443 vya Denmark ambavyo 76 tu kati yake vinakaliwa na watu.
not_entailment	q_408	s_408	408	Je,nchi kubwa zaidi bara Asia ni ipi?	.Bara la Asia lina nchi 44 na visiwa mbali mbali vya madola mbalimbali. Mlima mrefu kabisa ulimwenguni ambao ni mlima wa Everesti wenye urefu wa mita 8,850 (futi 29,035) ulioko Nepal pia uko kwenye bara hili. Kadhalika, nchi zenye wakazi wengi zaidi ulimwenguni China na India pia ziko kwenye bara hili. 
not_entailment	q_409	s_409	409	Muziki wa Taarab ulianzishwa na nani?	Bongo Flava  ni jina badala la muziki wa Hip hop ya Tanzania. Mtindo huu ulianzishwa kwenye miaka ya 1990, hasa ukiwa kama mwigo au utokanaji wa hip hop kutoka Marekani, ikiwa na ongezeko la athira ya muziki wa reggae, R&B, afrobeat, dancehall, na mitindo ya asili ya Kitanzania kama vile taarab na dansi, muunganiko ambao umeunda mtindo wa pekee wa muziki. Mashairi kawaida huwa kwa lugha ya Kiswahili au Kiingereza.
entailment	q_410	s_410	410	Je,mkoa wa Shinyanga ina idadi ya watu wangapi?	 Kabla ya kumegwa upande wa mashariki na kuzaa mkoa wa Simiyu Shinyanga ilikuwa na wakazi 2,796,630 kufuatana na sensa ya mwaka 2002. 
not_entailment	q_411	s_411	411	Sumakuumeme ni nini?	 Lakini kuna upeo mkubwa zaidi wa mawimbi ya sumakuumeme nje ya yale tunaotambua kwa macho. Hatuwezi kuyaona lakini tunaweza kuyapima kwa vifaa mbalimbali. Kwa kawaida mawimbi yenye urefu wa karibu hujumlishwa kama vile wimbiredio, mikrowevu, mawimbi ya joto, eksirei au nuru inayoonekana. Haya yote pamoja ni spektra ya mawimbi sumakuumeme. Urefu wa wimbi unaweza kuwa kilomita maelfu upande mmoja hadi kuwa mfupi kama kipenyo cha atomi na chini yake. Katika spektra mawimbi yanapangwa kufuatana na urefu wa wimbi unaolingana na marudio ya wimbi na kiasi cha nishati ya mawimbi.
not_entailment	q_412	s_412	412	Steroidi za bongo ni nini?	Kati ya baadhi ya wagonjwa, sababu moja maalum ya upungufu wa Adrenali inaweza kutuhumiwa, kama vile utumiaji wa awali wa steroidi za bongo ambazo zilikandamiza jira la HPA, au matumizi ya madawa  yanayoanzisha kimeng'enya kama vile fenintoini.  Matibabu kwa madawa ya imidazoli kama vile etomidate, ketoconazole na miconazoleyanaweza pia kuzuia jira ya HPA, pamoja na madawa yanayotumika hasa kwa kusudi hili, kama vile metyrapone. 
entailment	q_413	s_413	413	Demokrasia ya Kongo ilipata uhuru mwaka gani?	oni la Kongo ya Kibelgiji lilipata uhuru tarehe 30 Juni 1960.Kati
entailment	q_414	s_414	414	Mlima Kilimanjaro una futi ngapi?	lele cha Kibo, chenye urefu wa mita 5895 (futi 19340), ndicho kivutio kikubwa kwa wageni kutoka ndani na nje ya nchi kwa sababu ya kufunikwa na theluji mwaka mzima.Mli
not_entailment	q_415	s_415	415	Ugonjwa wa malale una tiba?	.Zaidi ya asilimia 98 ya malale ya binadamu husababishwa na T.b.g. )  Kawaida binadamu anaambukizwa kutokana na kuumwa na mbung’o anayechukua ugonjwa huo, naye binadamu akiwa kwenye sehemu za vijijini.Kuanzia katika kiwango cha kwanza la ugonjwa huu kuna homa, kuumwa kwa kichwa, hali ya mwasho, na kuumwa kwa viungo.  Hali hizo huanza katika muda wa juma moja hadi majuma matatu baada ya kuumwa na mbung’o.    Muda wa majuma hadi miezi kadhaa baadaye kiwango cha pili huanzia na mchafuko, hali mbaya ya kupatana kiwiliwili, kutosikia, na usingizi wa mang’ amung’amu.  Mkakati wa utambuzi ni pamoja na utafutaji wa kimelea unaobainika katika damu iliyoganda ama katika majimaji ya kivimbe cha kiowevu kilicho katika mishipa na mianya ya limfu.  Mara nyingi sindano ya mgongo inahitajika ili kuainisha kiwango cha kwanza na cha pili cha ugonjwa.  Ili kukinga ugonjwa mahututi lazima ufanywe uchujaji umma unaoonyesha dalili zake kwa kufanya upimaji wa damu kugundua kuwepo kwa T.b.g.  Kugundua mapema ugonjwa huu kunarahisisha utabibu hasa kabla ya dalili za nurolojia hazijagundulika.  Utabibu wa kiwango cha kwanza unatumia dawa za pentamidine au suramin.   Utabibu wa kiwango cha pili unahusika na matumizi ya dawa ya eflornithine ama mchanganyiko wa nifurtimox  na eflornithine kwa kutibu T.b.g. Angalau melarsoprol inatibu ugonjwa hizo zote mbili, inatumika kawaida kwa T.b.r. pekee kutokana na athari zinazokuja nazo dawa yenyewe.         Ugonjwa huu hutokea katika sehemu nyingine za Afrika, kusini mwa Jangwa la Sahara ukihatarisha wananchi wapata milioni 70 wa nchi 36.Hadi mwaka wa 2010 idadi ya watu waliokufa kutokana na ugonjwa huo ilikuwa 9,000 idadi iliyopungua kutoka 34,000  ya waliokufa mnamo mwaka wa 1990.Hadi leo hii idadi ya wale wanaoambukizwa ni 30,000 miongoni mwao ni 7,000 katika mwaka wa 2012 ni watu ambao wanaishi katika Jamhuri ya Kidemokrasia ya Kongo.  Katika muda wa mwaka 1896 hadi wa 1970 milipuko mitatu mikubwa ilitokea kwanza katika Uganda pamoja na Bonde la Kongo (1896 hadi 1906).     Halafu miwili katika 1920 pamoja na 1970 iliyotokea katika nchi kadhaa za Afrika.Wanyama kwa mfano ng’ombe huenda wanachukua ugonjwa na wakaambukizwa.  Jamii:M
entailment	q_416	s_416	416	Mji mkuu wa Dodoma una takriban watu wangapi?	.Eneo la mji liko mita 1135 juu ya usawa wa bahari UB. Wakati wa sensa iliyofanyika mwaka wa 2012, mji wa Dodoma ulikuwa na wakazi wapatao 410,956  waishio humo. 
not_entailment	q_417	s_417	417	Steroidi za bongo ni nini?	CIRCI inaweza kushukiwa katika wagonjwa wenye kiwango cha chini cha mskumo wa damulicha ya  ufufuaji kwa ugiligili za ndani ya vena na madawa ya kushinikiza mishipa ya damu.  Miongozo ya Kampeni ya Surviving Sepsis inatetea haidrokotisoni ya ndani ya vena kwa watu wazima pekee wenye mshtuko wa maambukizo hasa baada ya upasuaji na kiwango cha chini cha mskumo wa damu kisichotibika.  Maana halisi ya hali hii, njia nzuri zaidi za kupima upungufu wa kotikoidi kwa wagonjwa mahututi, na matumizi ya kimatibabu ya (vipimo vya chini kwa kawaida ) vya steroidi za bongo bado swala la kujadiliwa. 
not_entailment	q_418	s_418	418	Hifadhi ya Taifa ya Tsavo Magharibi ilianzishwa lini?	Inaaminika kuwa Wanandi walikuwa kabila la kwanza kuwekwa kwenye maeneo yaliyotengewa Waafrika ili kuwazuia kutatiza ujenzi wa reli. Wakati huo Wahindi wengi wenye ujuzi waliingia nchini ili kuchangia ujenzi. Wakati wa ujenzi wa reli kupitia Hifadhi ya Taifa ya Tsavo Magharibi, Wahindi wengi na wenyeji Waafrika walivamiwa na simba wawili waliojulikana kama “wala watu wa Tsavo”. Wahindi hao na vizazi vyao baadaye walibakia nchini Kenya na kuunda kitovu cha jamii za Wahindi zijulikanayo kama Ismaili Muslim na Sikh.Mnamo
